ID,fips,countyname,ea,eaname
1096,21201,"Robertson County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1097,21203,"Rockcastle County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1098,21205,"Rowan County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1099,21207,"Russell County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1100,21209,"Scott County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1101,21211,"Shelby County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1102,21213,"Simpson County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1103,21215,"Spencer County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1104,21217,"Taylor County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1105,21219,"Todd County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1106,21221,"Trigg County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1107,21223,"Trimble County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1108,21225,"Union County, KY",54,"Evansville, IN-KY"
1109,21227,"Warren County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1110,21229,"Washington County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1111,21231,"Wayne County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1112,21233,"Webster County, KY",54,"Evansville, IN-KY"
1113,21235,"Whitley County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1114,21237,"Wolfe County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1115,21239,"Woodford County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1116,22001,"Acadia Parish, LA",90,"Lafayette-Acadiana, LA"
1117,22003,"Allen Parish, LA",91,"Lake Charles-Jennings, LA"
1118,22005,"Ascension Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1119,22007,"Assumption Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1120,22009,"Avoyelles Parish, LA",90,"Lafayette-Acadiana, LA"
1121,22011,"Beauregard Parish, LA",91,"Lake Charles-Jennings, LA"
1122,22013,"Bienville Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1123,22015,"Bossier Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1124,22017,"Caddo Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1125,22019,"Calcasieu Parish, LA",91,"Lake Charles-Jennings, LA"
1126,22021,"Caldwell Parish, LA",113,"Monroe-Bastrop, LA"
1127,22023,"Cameron Parish, LA",91,"Lake Charles-Jennings, LA"
1128,22025,"Catahoula Parish, LA",80,"Jackson-Yazoo City, MS"
1129,22027,"Claiborne Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1130,22029,"Concordia Parish, LA",80,"Jackson-Yazoo City, MS"
1131,22031,"De Soto Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1132,22033,"East Baton Rouge Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1133,22035,"East Carroll Parish, LA",113,"Monroe-Bastrop, LA"
1134,22037,"East Feliciana Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1135,22039,"Evangeline Parish, LA",90,"Lafayette-Acadiana, LA"
1136,22041,"Franklin Parish, LA",113,"Monroe-Bastrop, LA"
1137,22043,"Grant Parish, LA",90,"Lafayette-Acadiana, LA"
1138,22045,"Iberia Parish, LA",90,"Lafayette-Acadiana, LA"
1139,22047,"Iberville Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1140,22049,"Jackson Parish, LA",113,"Monroe-Bastrop, LA"
1141,22051,"Jefferson Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1142,22053,"Jefferson Davis Parish, LA",91,"Lake Charles-Jennings, LA"
1143,22055,"Lafayette Parish, LA",90,"Lafayette-Acadiana, LA"
1144,22057,"Lafourche Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1145,22059,"La Salle Parish, LA",90,"Lafayette-Acadiana, LA"
1146,22061,"Lincoln Parish, LA",113,"Monroe-Bastrop, LA"
1147,22063,"Livingston Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1148,22065,"Madison Parish, LA",80,"Jackson-Yazoo City, MS"
1149,22067,"Morehouse Parish, LA",113,"Monroe-Bastrop, LA"
1150,22069,"Natchitoches Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1151,22071,"Orleans Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1152,22073,"Ouachita Parish, LA",113,"Monroe-Bastrop, LA"
1153,22075,"Plaquemines Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1154,22077,"Pointe Coupee Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1155,22079,"Rapides Parish, LA",90,"Lafayette-Acadiana, LA"
1156,22081,"Red River Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1157,22083,"Richland Parish, LA",113,"Monroe-Bastrop, LA"
1158,22085,"Sabine Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1159,22087,"St. Bernard Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1160,22089,"St. Charles Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1161,22091,"St. Helena Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1162,22093,"St. James Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1163,22095,"St. John the Baptist Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1164,22097,"St. Landry Parish, LA",90,"Lafayette-Acadiana, LA"
1165,22099,"St. Martin Parish, LA",90,"Lafayette-Acadiana, LA"
1166,22101,"St. Mary Parish, LA",90,"Lafayette-Acadiana, LA"
1167,22103,"St. Tammany Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1168,22105,"Tangipahoa Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1169,22107,"Tensas Parish, LA",80,"Jackson-Yazoo City, MS"
1170,22109,"Terrebonne Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1171,22111,"Union Parish, LA",113,"Monroe-Bastrop, LA"
1172,22113,"Vermilion Parish, LA",90,"Lafayette-Acadiana, LA"
1173,22115,"Vernon Parish, LA",91,"Lake Charles-Jennings, LA"
1174,22117,"Washington Parish, LA",117,"New Orleans-Metairie-Bogalusa, LA"
1175,22119,"Webster Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1176,22121,"West Baton Rouge Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1177,22123,"West Carroll Parish, LA",113,"Monroe-Bastrop, LA"
1178,22125,"West Feliciana Parish, LA",15,"Baton Rouge-Pierre Part, LA"
1179,22127,"Winn Parish, LA",153,"Shreveport-Bossier City-Minden, LA"
1180,23001,"Androscoggin County, ME",130,"Portland-Lewiston-South Portland, ME"
1181,23003,"Aroostook County, ME",14,"Bangor, ME"
1182,23005,"Cumberland County, ME",130,"Portland-Lewiston-South Portland, ME"
1183,23007,"Franklin County, ME",130,"Portland-Lewiston-South Portland, ME"
1184,23009,"Hancock County, ME",14,"Bangor, ME"
1185,23011,"Kennebec County, ME",130,"Portland-Lewiston-South Portland, ME"
1186,23013,"Knox County, ME",130,"Portland-Lewiston-South Portland, ME"
1187,23015,"Lincoln County, ME",130,"Portland-Lewiston-South Portland, ME"
1188,23017,"Oxford County, ME",130,"Portland-Lewiston-South Portland, ME"
1189,23019,"Penobscot County, ME",14,"Bangor, ME"
1190,23021,"Piscataquis County, ME",14,"Bangor, ME"
1191,23023,"Sagadahoc County, ME",130,"Portland-Lewiston-South Portland, ME"
1192,23025,"Somerset County, ME",130,"Portland-Lewiston-South Portland, ME"
1193,23027,"Waldo County, ME",130,"Portland-Lewiston-South Portland, ME"
1194,23029,"Washington County, ME",14,"Bangor, ME"
1195,23031,"York County, ME",130,"Portland-Lewiston-South Portland, ME"
1196,24001,"Allegany County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1197,24003,"Anne Arundel County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1198,24005,"Baltimore County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1199,24009,"Calvert County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1200,24011,"Caroline County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1201,24013,"Carroll County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1202,24015,"Cecil County, MD",127,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
1203,24017,"Charles County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1204,24019,"Dorchester County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1205,24021,"Frederick County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1206,24023,"Garrett County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1207,24025,"Harford County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1208,24027,"Howard County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1209,24029,"Kent County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1210,24031,"Montgomery County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1211,24033,"Prince George's County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1212,24035,"Queen Anne's County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1213,24037,"St. Mary's County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1214,24039,"Somerset County, MD",49,"Dover, DE"
1215,24041,"Talbot County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1216,24043,"Washington County, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1217,24045,"Wicomico County, MD",49,"Dover, DE"
1218,24047,"Worcester County, MD",49,"Dover, DE"
1219,24510,"Baltimore city, MD",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
1220,25001,"Barnstable County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1221,25003,"Berkshire County, MA",4,"Albany-Schenectady-Amsterdam, NY"
1222,25005,"Bristol County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1223,25007,"Dukes County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1224,25009,"Essex County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1225,25011,"Franklin County, MA",72,"Hartford-West Hartford-Willimantic, CT"
1226,25013,"Hampden County, MA",72,"Hartford-West Hartford-Willimantic, CT"
1227,25015,"Hampshire County, MA",72,"Hartford-West Hartford-Willimantic, CT"
1228,25017,"Middlesex County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1229,25019,"Nantucket County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1230,25021,"Norfolk County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1231,25023,"Plymouth County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1232,25025,"Suffolk County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1233,25027,"Worcester County, MA",22,"Boston-Worcester-Manchester, MA-NH"
1234,26001,"Alcona County, MI",47,"Detroit-Warren-Flint, MI"
1235,26003,"Alger County, MI",102,"Marinette, WI-MI"
1236,26005,"Allegan County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1237,26007,"Alpena County, MI",6,"Alpena, MI"
1238,26009,"Antrim County, MI",6,"Alpena, MI"
1239,26011,"Arenac County, MI",47,"Detroit-Warren-Flint, MI"
1240,26013,"Baraga County, MI",102,"Marinette, WI-MI"
1241,26015,"Barry County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1242,26017,"Bay County, MI",47,"Detroit-Warren-Flint, MI"
1243,26019,"Benzie County, MI",168,"Traverse City, MI"
1244,26021,"Berrien County, MI",156,"South Bend-Mishawaka, IN-MI"
1245,26023,"Branch County, MI",60,"Fort Wayne-Huntington-Auburn, IN"
1246,26025,"Calhoun County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1247,26027,"Cass County, MI",156,"South Bend-Mishawaka, IN-MI"
1248,26029,"Charlevoix County, MI",6,"Alpena, MI"
1249,26031,"Cheboygan County, MI",6,"Alpena, MI"
1250,26033,"Chippewa County, MI",102,"Marinette, WI-MI"
1251,26035,"Clare County, MI",47,"Detroit-Warren-Flint, MI"
1252,26037,"Clinton County, MI",47,"Detroit-Warren-Flint, MI"
1253,26039,"Crawford County, MI",6,"Alpena, MI"
1254,26041,"Delta County, MI",102,"Marinette, WI-MI"
1255,26043,"Dickinson County, MI",102,"Marinette, WI-MI"
1256,26045,"Eaton County, MI",47,"Detroit-Warren-Flint, MI"
1257,26047,"Emmet County, MI",6,"Alpena, MI"
1258,26049,"Genesee County, MI",47,"Detroit-Warren-Flint, MI"
1259,26051,"Gladwin County, MI",47,"Detroit-Warren-Flint, MI"
1260,26053,"Gogebic County, MI",176,"Wausau-Merrill, WI"
1261,26055,"Grand Traverse County, MI",168,"Traverse City, MI"
1262,26057,"Gratiot County, MI",47,"Detroit-Warren-Flint, MI"
1263,26059,"Hillsdale County, MI",47,"Detroit-Warren-Flint, MI"
1264,26061,"Houghton County, MI",102,"Marinette, WI-MI"
1265,26063,"Huron County, MI",47,"Detroit-Warren-Flint, MI"
1266,26065,"Ingham County, MI",47,"Detroit-Warren-Flint, MI"
1267,26067,"Ionia County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1268,26069,"Iosco County, MI",47,"Detroit-Warren-Flint, MI"
1269,26071,"Iron County, MI",102,"Marinette, WI-MI"
1270,26073,"Isabella County, MI",47,"Detroit-Warren-Flint, MI"
1271,26075,"Jackson County, MI",47,"Detroit-Warren-Flint, MI"
1272,26077,"Kalamazoo County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1273,26079,"Kalkaska County, MI",168,"Traverse City, MI"
1274,26081,"Kent County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1275,26083,"Keweenaw County, MI",102,"Marinette, WI-MI"
1276,26085,"Lake County, MI",168,"Traverse City, MI"
1277,26087,"Lapeer County, MI",47,"Detroit-Warren-Flint, MI"
1278,26089,"Leelanau County, MI",168,"Traverse City, MI"
1279,26091,"Lenawee County, MI",47,"Detroit-Warren-Flint, MI"
1280,26093,"Livingston County, MI",47,"Detroit-Warren-Flint, MI"
1281,26095,"Luce County, MI",102,"Marinette, WI-MI"
1282,26097,"Mackinac County, MI",102,"Marinette, WI-MI"
1283,26099,"Macomb County, MI",47,"Detroit-Warren-Flint, MI"
1284,26101,"Manistee County, MI",168,"Traverse City, MI"
1285,26103,"Marquette County, MI",102,"Marinette, WI-MI"
1286,26105,"Mason County, MI",168,"Traverse City, MI"
1287,26107,"Mecosta County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1288,26109,"Menominee County, MI",102,"Marinette, WI-MI"
1289,26111,"Midland County, MI",47,"Detroit-Warren-Flint, MI"
1290,26113,"Missaukee County, MI",168,"Traverse City, MI"
1291,26115,"Monroe County, MI",47,"Detroit-Warren-Flint, MI"
1292,26117,"Montcalm County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1293,26119,"Montmorency County, MI",6,"Alpena, MI"
1294,26121,"Muskegon County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1295,26123,"Newaygo County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1296,26125,"Oakland County, MI",47,"Detroit-Warren-Flint, MI"
1297,26127,"Oceana County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1298,26129,"Ogemaw County, MI",47,"Detroit-Warren-Flint, MI"
1299,26131,"Ontonagon County, MI",176,"Wausau-Merrill, WI"
1300,26133,"Osceola County, MI",168,"Traverse City, MI"
1301,26135,"Oscoda County, MI",6,"Alpena, MI"
1302,26137,"Otsego County, MI",6,"Alpena, MI"
1303,26139,"Ottawa County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1304,26141,"Presque Isle County, MI",6,"Alpena, MI"
1305,26143,"Roscommon County, MI",6,"Alpena, MI"
1306,26145,"Saginaw County, MI",47,"Detroit-Warren-Flint, MI"
1307,26147,"St. Clair County, MI",47,"Detroit-Warren-Flint, MI"
1308,26149,"St. Joseph County, MI",156,"South Bend-Mishawaka, IN-MI"
1309,26151,"Sanilac County, MI",47,"Detroit-Warren-Flint, MI"
1310,26153,"Schoolcraft County, MI",102,"Marinette, WI-MI"
1311,26155,"Shiawassee County, MI",47,"Detroit-Warren-Flint, MI"
1312,26157,"Tuscola County, MI",47,"Detroit-Warren-Flint, MI"
1313,26159,"Van Buren County, MI",64,"Grand Rapids-Muskegon-Holland, MI"
1314,26161,"Washtenaw County, MI",47,"Detroit-Warren-Flint, MI"
1315,26163,"Wayne County, MI",47,"Detroit-Warren-Flint, MI"
1316,26165,"Wexford County, MI",168,"Traverse City, MI"
1317,27001,"Aitkin County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1318,27003,"Anoka County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1319,27005,"Becker County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1320,27007,"Beltrami County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1321,27009,"Benton County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1322,27011,"Big Stone County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1323,27013,"Blue Earth County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1324,27015,"Brown County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1325,27017,"Carlton County, MN",50,"Duluth, MN-WI"
1326,27019,"Carver County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1327,27021,"Cass County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1328,27023,"Chippewa County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1329,27025,"Chisago County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1330,27027,"Clay County, MN",55,"Fargo-Wahpeton, ND-MN"
1331,27029,"Clearwater County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1332,27031,"Cook County, MN",50,"Duluth, MN-WI"
1333,27033,"Cottonwood County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1334,27035,"Crow Wing County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1335,27037,"Dakota County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1336,27039,"Dodge County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1337,27041,"Douglas County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1338,27043,"Faribault County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1339,27045,"Fillmore County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1340,27047,"Freeborn County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1341,27049,"Goodhue County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1342,27051,"Grant County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1343,27053,"Hennepin County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1344,27055,"Houston County, MN",89,"La Crosse, WI-MN"
1345,27057,"Hubbard County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1346,27059,"Isanti County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1347,27061,"Itasca County, MN",50,"Duluth, MN-WI"
1348,27063,"Jackson County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1349,27065,"Kanabec County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1350,27067,"Kandiyohi County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1351,27069,"Kittson County, MN",63,"Grand Forks, ND-MN"
1352,27071,"Koochiching County, MN",50,"Duluth, MN-WI"
1353,27073,"Lac qui Parle County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1354,27075,"Lake County, MN",50,"Duluth, MN-WI"
1355,27077,"Lake of the Woods County, MN",63,"Grand Forks, ND-MN"
1356,27079,"Le Sueur County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1357,27081,"Lincoln County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1358,27083,"Lyon County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1359,27085,"McLeod County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1360,27087,"Mahnomen County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1361,27089,"Marshall County, MN",63,"Grand Forks, ND-MN"
1362,27091,"Martin County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1363,27093,"Meeker County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1364,27095,"Mille Lacs County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1365,27097,"Morrison County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1366,27099,"Mower County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1367,27101,"Murray County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1368,27103,"Nicollet County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1369,27105,"Nobles County, MN",155,"Sioux Falls, SD"
1370,27107,"Norman County, MN",55,"Fargo-Wahpeton, ND-MN"
1371,27109,"Olmsted County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1372,27111,"Otter Tail County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1373,27113,"Pennington County, MN",63,"Grand Forks, ND-MN"
1374,27115,"Pine County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1375,27117,"Pipestone County, MN",155,"Sioux Falls, SD"
1376,27119,"Polk County, MN",63,"Grand Forks, ND-MN"
1377,27121,"Pope County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1378,27123,"Ramsey County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1379,27125,"Red Lake County, MN",63,"Grand Forks, ND-MN"
1380,27127,"Redwood County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1381,27129,"Renville County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1382,27131,"Rice County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1383,27133,"Rock County, MN",155,"Sioux Falls, SD"
1384,27135,"Roseau County, MN",63,"Grand Forks, ND-MN"
1385,27137,"St. Louis County, MN",50,"Duluth, MN-WI"
1386,27139,"Scott County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1387,27141,"Sherburne County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1388,27143,"Sibley County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1389,27145,"Stearns County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
1390,27147,"Steele County, MN",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
